@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,1518.87899194286
,2013-12-15 08:00,161.805792784174
,2013-12-15 09:00,318.719211313222
,2013-12-15 10:00,426.250065133131
,2013-12-15 11:00,476.462865514177
,2013-12-15 12:00,466.577739955027
,2013-12-15 13:00,398.016069557369
,2013-12-15 14:00,278.709642577069
,2013-12-15 15:00,125.472659808692
,2013-12-15 16:00,1511.89218086826
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,160.66724690958
,2013-12-16 09:00,317.191625909686
,2013-12-16 10:00,425.35229590884
,2013-12-16 11:00,475.794533754091
,2013-12-16 12:00,465.805558103414
,2013-12-16 13:00,397.116573820049
,2013-12-16 14:00,277.900636456677
,2013-12-16 15:00,124.642757259428
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,159.96089951252
,2013-12-17 09:00,316.017520144961
,2013-12-17 10:00,424.12469463988
,2013-12-17 11:00,474.706119009223
,2013-12-17 12:00,464.963515075319
,2013-12-17 13:00,395.90906067334
,2013-12-17 14:00,276.830251490838
,2013-12-17 15:00,123.963805037025
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
,2013-12-18 07:00,0
