@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_0
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,150.0
,2013-12-15 01:00,150.10758878028147
,2013-12-15 02:00,150.21517750521286
,2013-12-15 03:00,150.32276611944403
,2013-12-15 04:00,150.430354567625
,2013-12-15 05:00,150.5379427944058
,2013-12-15 06:00,150.64553074443663
,2013-12-15 07:00,150.7531183623678
,2013-12-15 08:00,150.86070559284977
,2013-12-15 09:00,150.96829238053326
,2013-12-15 10:00,151.0758786700692
,2013-12-15 11:00,151.1834644061087
,2013-12-15 12:00,151.29104953330327
,2013-12-15 13:00,151.39863399630465
,2013-12-15 14:00,151.50621773976496
,2013-12-15 15:00,151.6138007083367
,2013-12-15 16:00,151.72138284667273
,2013-12-15 17:00,151.82896409942637
,2013-12-15 18:00,151.93654441125136
,2013-12-15 19:00,152.04412372680196
,2013-12-15 20:00,152.15170199073293
,2013-12-15 21:00,152.25927914769957
,2013-12-15 22:00,152.36685514235774
,2013-12-15 23:00,152.47442991936393
,2013-12-16 00:00,152.5820034233752
,2013-12-16 01:00,152.68957559904933
,2013-12-16 02:00,152.79714639104475
,2013-12-16 03:00,152.90471574402056
,2013-12-16 04:00,153.0122836026367
,2013-12-16 05:00,153.1198499115538
,2013-12-16 06:00,153.22741461543333
,2013-12-16 07:00,153.33497765893753
,2013-12-16 08:00,153.44253898672955
,2013-12-16 09:00,153.5500985434734
,2013-12-16 10:00,153.65765627383402
,2013-12-16 11:00,153.76521212247724
,2013-12-16 12:00,153.87276603406994
,2013-12-16 13:00,153.9803179532799
,2013-12-16 14:00,154.087867824776
,2013-12-16 15:00,154.19541559322812
,2013-12-16 16:00,154.3029612033073
,2013-12-16 17:00,154.41050459968557
,2013-12-16 18:00,154.51804572703622
,2013-12-16 19:00,154.62558453003365
,2013-12-16 20:00,154.73312095335345
,2013-12-16 21:00,154.84065494167245
,2013-12-16 22:00,154.94818643966875
,2013-12-16 23:00,155.05571539202165
,2013-12-17 00:00,155.16324174341187
,2013-12-17 01:00,155.27076543852138
,2013-12-17 02:00,155.3782864220336
,2013-12-17 03:00,155.48580463863325
,2013-12-17 04:00,155.59332003300656
,2013-12-17 05:00,155.70083254984115
,2013-12-17 06:00,155.80834213382616
,2013-12-17 07:00,155.91584872965223
,2013-12-17 08:00,156.0233522820115
,2013-12-17 09:00,156.13085273559773
,2013-12-17 10:00,156.23835003510624
,2013-12-17 11:00,156.34584412523398
,2013-12-17 12:00,156.45333495067956
,2013-12-17 13:00,156.56082245614328
,2013-12-17 14:00,156.6683065863271
,2013-12-17 15:00,156.77578728593477
,2013-12-17 16:00,156.88326449967178
,2013-12-17 17:00,156.99073817224541
,2013-12-17 18:00,157.09820824836478
,2013-12-17 19:00,157.20567467274083
,2013-12-17 20:00,157.3131373900864
,2013-12-17 21:00,157.42059634511625
,2013-12-17 22:00,157.52805148254706
,2013-12-17 23:00,157.63550274709743
,2013-12-18 00:00,157.74295008348807
,2013-12-18 01:00,157.85039343644158
,2013-12-18 02:00,157.95783275068268
,2013-12-18 03:00,158.06526797093815
,2013-12-18 04:00,158.1726990419369
,2013-12-18 05:00,158.28012590840996
,2013-12-18 06:00,158.3875485150905
,2013-12-18 07:00,158.49496680671385
,2013-12-18 08:00,158.6023807280177
,2013-12-18 09:00,158.70979022374186
,2013-12-18 10:00,158.81719523862844
,2013-12-18 11:00,158.92459571742188
,2013-12-18 12:00,159.03199160486895
,2013-12-18 13:00,159.13938284571876
,2013-12-18 14:00,159.24676938472285
,2013-12-18 15:00,159.35415116663515
,2013-12-18 16:00,159.46152813621202
,2013-12-18 17:00,159.56890023821234
,2013-12-18 18:00,159.67626741739744
,2013-12-18 19:00,159.78362961853125
,2013-12-18 20:00,159.89098678638024
,2013-12-18 21:00,159.9983388657134
,2013-12-18 22:00,160.10568580130243
,2013-12-18 23:00,160.21302753792162
,2013-12-19 00:00,160.32036402034797
,2013-12-19 01:00,160.4276951933612
,2013-12-19 02:00,160.53502100174364
,2013-12-19 03:00,160.64234139028054
,2013-12-19 04:00,160.74965630375982
,2013-12-19 05:00,160.85696568697233
,2013-12-19 06:00,160.96426948471162
,2013-12-19 07:00,161.07156764177427
,2013-12-19 08:00,161.17886010295962
,2013-12-19 09:00,161.28614681307002
,2013-12-19 10:00,161.39342771691076
,2013-12-19 11:00,161.50070275929016
,2013-12-19 12:00,161.60797188501945
,2013-12-19 13:00,161.71523503891302
,2013-12-19 14:00,161.82249216578828
,2013-12-19 15:00,161.92974321046572
,2013-12-19 16:00,162.036988117769
,2013-12-19 17:00,162.14422683252488
,2013-12-19 18:00,162.25145929956338
,2013-12-19 19:00,162.3586854637177
,2013-12-19 20:00,162.46590526982428
