@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_0
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,285.0
,2013-12-15 01:00,285.22593643859113
,2013-12-15 02:00,285.45187276094697
,2013-12-15 03:00,285.67780885083243
,2013-12-15 04:00,285.90374459201246
,2013-12-15 05:00,286.1296798682522
,2013-12-15 06:00,286.3556145633169
,2013-12-15 07:00,286.58154856097235
,2013-12-15 08:00,286.8074817449845
,2013-12-15 09:00,287.03341399911983
,2013-12-15 10:00,287.25934520714526
,2013-12-15 11:00,287.4852752528283
,2013-12-15 12:00,287.7112040199369
,2013-12-15 13:00,287.9371313922398
,2013-12-15 14:00,288.16305725350645
,2013-12-15 15:00,288.38898148750707
,2013-12-15 16:00,288.61490397801276
,2013-12-15 17:00,288.84082460879534
,2013-12-15 18:00,289.06674326362787
,2013-12-15 19:00,289.29265982628414
,2013-12-15 20:00,289.51857418053913
,2013-12-15 21:00,289.7444862101691
,2013-12-15 22:00,289.97039579895124
,2013-12-15 23:00,290.19630283066425
,2013-12-16 00:00,290.42220718908794
,2013-12-16 01:00,290.6481087580036
,2013-12-16 02:00,290.87400742119394
,2013-12-16 03:00,291.0999030624432
,2013-12-16 04:00,291.3257955655371
,2013-12-16 05:00,291.551684814263
,2013-12-16 06:00,291.77757069241
,2013-12-16 07:00,292.0034530837688
,2013-12-16 08:00,292.2293318721321
,2013-12-16 09:00,292.45520694129414
,2013-12-16 10:00,292.6810781750514
,2013-12-16 11:00,292.9069454572022
,2013-12-16 12:00,293.13280867154685
,2013-12-16 13:00,293.3586677018878
,2013-12-16 14:00,293.5845224320296
,2013-12-16 15:00,293.81037274577903
,2013-12-16 16:00,294.0362185269453
,2013-12-16 17:00,294.2620596593397
,2013-12-16 18:00,294.48789602677607
,2013-12-16 19:00,294.7137275130707
,2013-12-16 20:00,294.93955400204226
,2013-12-16 21:00,295.1653753775122
,2013-12-16 22:00,295.39119152330437
,2013-12-16 23:00,295.61700232324546
,2013-12-17 00:00,295.8428076611649
,2013-12-17 01:00,296.0686074208949
,2013-12-17 02:00,296.29440148627054
,2013-12-17 03:00,296.52018974112985
,2013-12-17 04:00,296.7459720693138
,2013-12-17 05:00,296.97174835466643
,2013-12-17 06:00,297.197518481035
,2013-12-17 07:00,297.4232823322697
,2013-12-17 08:00,297.64903979222413
,2013-12-17 09:00,297.8747907447552
,2013-12-17 10:00,298.1005350737231
,2013-12-17 11:00,298.32627266299136
,2013-12-17 12:00,298.5520033964271
,2013-12-17 13:00,298.77772715790087
,2013-12-17 14:00,299.0034438312869
,2013-12-17 15:00,299.22915330046305
,2013-12-17 16:00,299.45485544931074
,2013-12-17 17:00,299.68055016171536
,2013-12-17 18:00,299.90623732156604
,2013-12-17 19:00,300.1319168127557
,2013-12-17 20:00,300.35758851918143
,2013-12-17 21:00,300.58325232474414
,2013-12-17 22:00,300.8089081133488
,2013-12-17 23:00,301.0345557689046
,2013-12-18 00:00,301.26019517532495
,2013-12-18 01:00,301.4858262165273
,2013-12-18 02:00,301.7114487764336
,2013-12-18 03:00,301.93706273897016
,2013-12-18 04:00,302.1626679880675
,2013-12-18 05:00,302.3882644076609
,2013-12-18 06:00,302.61385188169
,2013-12-18 07:00,302.8394302940991
,2013-12-18 08:00,303.0649995288372
,2013-12-18 09:00,303.2905594698579
,2013-12-18 10:00,303.5161100011197
,2013-12-18 11:00,303.7416510065859
,2013-12-18 12:00,303.9671823702248
,2013-12-18 13:00,304.1927039760094
,2013-12-18 14:00,304.418215707918
,2013-12-18 15:00,304.6437174499338
,2013-12-18 16:00,304.8692090860452
,2013-12-18 17:00,305.09469050024586
,2013-12-18 18:00,305.32016157653464
,2013-12-18 19:00,305.5456221989156
,2013-12-18 20:00,305.7710722513985
,2013-12-18 21:00,305.9965116179981
,2013-12-18 22:00,306.22194018273507
,2013-12-18 23:00,306.4473578296354
,2013-12-19 00:00,306.67276444273074
,2013-12-19 01:00,306.8981599060585
,2013-12-19 02:00,307.12354410366163
,2013-12-19 03:00,307.3489169195891
,2013-12-19 04:00,307.57427823789567
,2013-12-19 05:00,307.7996279426419
,2013-12-19 06:00,308.0249659178944
,2013-12-19 07:00,308.25029204772596
,2013-12-19 08:00,308.47560621621517
,2013-12-19 09:00,308.70090830744704
,2013-12-19 10:00,308.9261982055126
,2013-12-19 11:00,309.15147579450934
,2013-12-19 12:00,309.3767409585409
,2013-12-19 13:00,309.60199358171735
,2013-12-19 14:00,309.8272335481554
,2013-12-19 15:00,310.052460741978
,2013-12-19 16:00,310.27767504731486
,2013-12-19 17:00,310.50287634830227
,2013-12-19 18:00,310.7280645290831
,2013-12-19 19:00,310.9532394738072
,2013-12-19 20:00,311.17840106663095
