@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-27.0
,2013-12-15 01:00,-26.983503053690175
,2013-12-15 02:00,-26.967006115867363
,2013-12-15 03:00,-26.950509195018583
,2013-12-15 04:00,-26.934012299630833
,2013-12-15 05:00,-26.91751543819111
,2013-12-15 06:00,-26.901018619186384
,2013-12-15 07:00,-26.884521851103607
,2013-12-15 08:00,-26.8680251424297
,2013-12-15 09:00,-26.85152850165157
,2013-12-15 10:00,-26.83503193725606
,2013-12-15 11:00,-26.81853545773
,2013-12-15 12:00,-26.802039071560166
,2013-12-15 13:00,-26.785542787233286
,2013-12-15 14:00,-26.76904661323604
,2013-12-15 15:00,-26.752550558055038
,2013-12-15 16:00,-26.73605463017685
,2013-12-15 17:00,-26.719558838087956
,2013-12-15 18:00,-26.70306319027479
,2013-12-15 19:00,-26.6865676952237
,2013-12-15 20:00,-26.67007236142095
,2013-12-15 21:00,-26.653577197352732
,2013-12-15 22:00,-26.637082211505145
,2013-12-15 23:00,-26.6205874123642
,2013-12-16 00:00,-26.604092808415803
,2013-12-16 01:00,-26.58759840814577
,2013-12-16 02:00,-26.571104220039807
,2013-12-16 03:00,-26.55461025258351
,2013-12-16 04:00,-26.53811651426237
,2013-12-16 05:00,-26.521623013561747
,2013-12-16 06:00,-26.505129758966888
,2013-12-16 07:00,-26.48863675896291
,2013-12-16 08:00,-26.4721440220348
,2013-12-16 09:00,-26.455651556667412
,2013-12-16 10:00,-26.43915937134545
,2013-12-16 11:00,-26.42266747455349
,2013-12-16 12:00,-26.406175874775943
,2013-12-16 13:00,-26.389684580497082
,2013-12-16 14:00,-26.373193600201017
,2013-12-16 15:00,-26.356702942371687
,2013-12-16 16:00,-26.340212615492884
,2013-12-16 17:00,-26.323722628048213
,2013-12-16 18:00,-26.30723298852111
,2013-12-16 19:00,-26.29074370539484
,2013-12-16 20:00,-26.27425478715247
,2013-12-16 21:00,-26.25776624227689
,2013-12-16 22:00,-26.241278079250794
,2013-12-16 23:00,-26.22479030655668
,2013-12-17 00:00,-26.208302932676848
,2013-12-17 01:00,-26.191815966093387
,2013-12-17 02:00,-26.175329415288182
,2013-12-17 03:00,-26.1588432887429
,2013-12-17 04:00,-26.142357594938993
,2013-12-17 05:00,-26.125872342357688
,2013-12-17 06:00,-26.109387539479986
,2013-12-17 07:00,-26.092903194786658
,2013-12-17 08:00,-26.076419316758237
,2013-12-17 09:00,-26.059935913875016
,2013-12-17 10:00,-26.043452994617045
,2013-12-17 11:00,-26.026970567464122
,2013-12-17 12:00,-26.0104886408958
,2013-12-17 13:00,-25.994007223391364
,2013-12-17 14:00,-25.977526323429842
,2013-12-17 15:00,-25.96104594949
,2013-12-17 16:00,-25.944566110050328
,2013-12-17 17:00,-25.928086813589037
,2013-12-17 18:00,-25.91160806858407
,2013-12-17 19:00,-25.895129883513075
,2013-12-17 20:00,-25.87865226685342
,2013-12-17 21:00,-25.862175227082176
,2013-12-17 22:00,-25.84569877267612
,2013-12-17 23:00,-25.829222912111724
,2013-12-18 00:00,-25.812747653865163
,2013-12-18 01:00,-25.796273006412292
,2013-12-18 02:00,-25.779798978228655
,2013-12-18 03:00,-25.763325577789484
,2013-12-18 04:00,-25.746852813569674
,2013-12-18 05:00,-25.73038069404381
,2013-12-18 06:00,-25.713909227686127
,2013-12-18 07:00,-25.697438422970542
,2013-12-18 08:00,-25.680968288370618
,2013-12-18 09:00,-25.664498832359584
,2013-12-18 10:00,-25.648030063410307
,2013-12-18 11:00,-25.631561989995312
,2013-12-18 12:00,-25.61509462058676
,2013-12-18 13:00,-25.598627963656455
,2013-12-18 14:00,-25.582162027675828
,2013-12-18 15:00,-25.565696821115946
,2013-12-18 16:00,-25.54923235244749
,2013-12-18 17:00,-25.532768630140776
,2013-12-18 18:00,-25.516305662665726
,2013-12-18 19:00,-25.499843458491874
,2013-12-18 20:00,-25.483382026088364
,2013-12-18 21:00,-25.466921373923945
,2013-12-18 22:00,-25.450461510466962
,2013-12-18 23:00,-25.43400244418535
,2013-12-19 00:00,-25.417544183546642
,2013-12-19 01:00,-25.401086737017952
,2013-12-19 02:00,-25.384630113065977
,2013-12-19 03:00,-25.368174320156985
,2013-12-19 04:00,-25.351719366756825
,2013-12-19 05:00,-25.33526526133091
,2013-12-19 06:00,-25.318812012344218
,2013-12-19 07:00,-25.30235962826128
,2013-12-19 08:00,-25.285908117546192
,2013-12-19 09:00,-25.2694574886626
,2013-12-19 10:00,-25.25300775007368
,2013-12-19 11:00,-25.236558910242177
,2013-12-19 12:00,-25.22011097763035
,2013-12-19 13:00,-25.203663960700002
,2013-12-19 14:00,-25.187217867912462
,2013-12-19 15:00,-25.170772707728588
,2013-12-19 16:00,-25.154328488608755
,2013-12-19 17:00,-25.13788521901285
,2013-12-19 18:00,-25.12144290740028
,2013-12-19 19:00,-25.10500156222995
,2013-12-19 20:00,-25.088561191960277
,2013-12-19 21:00,-25.07212180504917
,2013-12-19 22:00,-25.05568340995403
,2013-12-19 23:00,-25.03924601513176
,2013-12-20 00:00,-25.022809629038733
,2013-12-20 01:00,-25.00637426013081
,2013-12-20 02:00,-24.98993991686333
,2013-12-20 03:00,-24.973506607691107
,2013-12-20 04:00,-24.957074341068417
,2013-12-20 05:00,-24.940643125449
,2013-12-20 06:00,-24.924212969286057
,2013-12-20 07:00,-24.907783881032245
,2013-12-20 08:00,-24.891355869139673
,2013-12-20 09:00,-24.87492894205989
,2013-12-20 10:00,-24.85850310824389
,2013-12-20 11:00,-24.842078376142112
,2013-12-20 12:00,-24.825654754204418
,2013-12-20 13:00,-24.8092322508801
,2013-12-20 14:00,-24.792810874617878
,2013-12-20 15:00,-24.776390633865894
,2013-12-20 16:00,-24.7599715370717
,2013-12-20 17:00,-24.74355359268226
,2013-12-20 18:00,-24.727136809143957
,2013-12-20 19:00,-24.710721194902558
,2013-12-20 20:00,-24.694306758403243
,2013-12-20 21:00,-24.677893508090577
,2013-12-20 22:00,-24.661481452408523
,2013-12-20 23:00,-24.64507059980042
