@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,1338.66539207816
,2013-12-15 08:00,174.62872807994
,2013-12-15 09:00,347.520204448511
,2013-12-15 10:00,469.836266010263
,2013-12-15 11:00,531.501136172133
,2013-12-15 12:00,528.301966989821
,2013-12-15 13:00,460.197968074064
,2013-12-15 14:00,333.998310098222
,2013-12-15 15:00,162.323728093311
,2013-12-15 16:00,0
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,174.083949931617
,2013-12-16 09:00,347.004272630001
,2013-12-16 10:00,469.456272842976
,2013-12-16 11:00,530.846263455599
,2013-12-16 12:00,527.311433321405
,2013-12-16 13:00,459.225696035665
,2013-12-16 14:00,333.064656986599
,2013-12-16 15:00,161.409742851419
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,173.180436298876
,2013-12-17 09:00,345.21107223178
,2013-12-17 10:00,468.112085984448
,2013-12-17 11:00,529.563303911563
,2013-12-17 12:00,526.30319892629
,2013-12-17 13:00,458.011139322864
,2013-12-17 14:00,332.022837833493
,2013-12-17 15:00,160.61364666695
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
,2013-12-18 07:00,0
,2013-12-18 08:00,172.547473980947
