@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,1076.76490413325
,2013-12-15 08:00,160.207059929073
,2013-12-15 09:00,325.421696440189
,2013-12-15 10:00,444.001420376624
,2013-12-15 11:00,505.181902968813
,2013-12-15 12:00,503.803240980535
,2013-12-15 13:00,440.240938132502
,2013-12-15 14:00,320.332172513945
,2013-12-15 15:00,156.102045957263
,2013-12-15 16:00,1026.2644552251
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,2450.39336009883
,2013-12-16 08:00,158.900501215853
,2013-12-16 09:00,323.549142781142
,2013-12-16 10:00,442.284467646744
,2013-12-16 11:00,503.621537197856
,2013-12-16 12:00,502.56995274351
,2013-12-16 13:00,439.125399086774
,2013-12-16 14:00,319.220768864355
,2013-12-16 15:00,155.134930622254
,2013-12-16 16:00,2265.2668081659
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,304.205649151068
,2013-12-17 08:00,158.468516658455
,2013-12-17 09:00,322.990418738096
,2013-12-17 10:00,441.3428289264
,2013-12-17 11:00,502.656089405012
,2013-12-17 12:00,501.604534567302
,2013-12-17 13:00,437.83183914637
,2013-12-17 14:00,318.276841828069
,2013-12-17 15:00,154.487189300233
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
