@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,249.71993230019265
,2013-12-15 01:00,250.93306535635304
,2013-12-15 02:00,250.47046817698262
,2013-12-15 03:00,253.47877621717038
,2013-12-15 04:00,254.2828853589034
,2013-12-15 05:00,253.66822031052595
,2013-12-15 06:00,253.58859840408675
,2013-12-15 07:00,252.65530129264585
,2013-12-15 08:00,253.53289239713158
,2013-12-15 09:00,256.82282912023686
,2013-12-15 10:00,257.7155308508323
,2013-12-15 11:00,260.2886589974283
,2013-12-15 12:00,259.1590790292501
,2013-12-15 13:00,260.4570773077892
,2013-12-15 14:00,260.3382017836959
,2013-12-15 15:00,259.94606075351726
,2013-12-15 16:00,256.8453888385238
,2013-12-15 17:00,253.37717670840752
,2013-12-15 18:00,251.4485504812331
,2013-12-15 19:00,250.8333633124159
,2013-12-15 20:00,250.3885601450808
,2013-12-15 21:00,250.76152461082933
,2013-12-15 22:00,250.53253622148225
,2013-12-15 23:00,248.57041987664502
,2013-12-16 00:00,247.89433936636127
,2013-12-16 01:00,247.81757988241975
,2013-12-16 02:00,246.54919728810617
,2013-12-16 03:00,247.1982327637156
,2013-12-16 04:00,246.9746962823527
,2013-12-16 05:00,246.06308355981577
,2013-12-16 06:00,246.217012162329
,2013-12-16 07:00,246.1458426919515
,2013-12-16 08:00,247.9083514825618
,2013-12-16 09:00,252.31180843611605
,2013-12-16 10:00,254.09133222541627
,2013-12-16 11:00,259.1339262361323
,2013-12-16 12:00,260.20943745325974
,2013-12-16 13:00,259.75598219503655
,2013-12-16 14:00,259.8952473600423
,2013-12-16 15:00,258.2148018289376
,2013-12-16 16:00,256.4325663405787
,2013-12-16 17:00,253.87236903976464
,2013-12-16 18:00,252.4524700454845
,2013-12-16 19:00,251.95838304348473
,2013-12-16 20:00,252.1370642272737
,2013-12-16 21:00,252.83075198999774
,2013-12-16 22:00,253.14847753212356
,2013-12-16 23:00,251.5300060642362
,2013-12-17 00:00,249.78113061515293
,2013-12-17 01:00,249.41908169864948
,2013-12-17 02:00,249.00020354173057
,2013-12-17 03:00,249.84547531766017
,2013-12-17 04:00,248.91343960506242
,2013-12-17 05:00,248.22328407085368
,2013-12-17 06:00,248.68865326600826
,2013-12-17 07:00,247.06614179579515
,2013-12-17 08:00,250.40799998617882
,2013-12-17 09:00,258.75374190929045
,2013-12-17 10:00,258.4847415721196
,2013-12-17 11:00,262.87489362347736
,2013-12-17 12:00,260.5719809061715
,2013-12-17 13:00,262.5104410191465
,2013-12-17 14:00,262.78954286772824
,2013-12-17 15:00,261.2243635999259
,2013-12-17 16:00,257.5474314401443
,2013-12-17 17:00,254.31944635614772
,2013-12-17 18:00,253.487999324499
,2013-12-17 19:00,250.14531680843947
,2013-12-17 20:00,249.91344492275783
,2013-12-17 21:00,248.13179972163925
,2013-12-17 22:00,247.99354934286865
,2013-12-17 23:00,245.4412121205433
,2013-12-18 00:00,244.77056086051857
,2013-12-18 01:00,242.4999624448431
,2013-12-18 02:00,245.77277539921283
,2013-12-18 03:00,243.6667734655566
,2013-12-18 04:00,241.98596082939835
,2013-12-18 05:00,241.74280457414562
,2013-12-18 06:00,241.1447135985871
,2013-12-18 07:00,241.62599603712394
,2013-12-18 08:00,247.54919837621068
,2013-12-18 09:00,257.7734768916367
,2013-12-18 10:00,262.20280237614924
,2013-12-18 11:00,263.4758813768058
,2013-12-18 12:00,263.9082724171867
,2013-12-18 13:00,265.2590950775701
,2013-12-18 14:00,265.6899304810213
,2013-12-18 15:00,263.85277599225867
,2013-12-18 16:00,260.358208406377
,2013-12-18 17:00,253.22140878228078
,2013-12-18 18:00,249.96097324495298
,2013-12-18 19:00,246.6483896681326
,2013-12-18 20:00,244.7636481132678
,2013-12-18 21:00,247.01179190825178
,2013-12-18 22:00,246.12430939170582
,2013-12-18 23:00,243.67319710726622
,2013-12-19 00:00,243.6484925127418
,2013-12-19 01:00,242.53290985954686
,2013-12-19 02:00,242.78315911601746
,2013-12-19 03:00,244.08579491178793
,2013-12-19 04:00,242.2204395619596
,2013-12-19 05:00,242.25844517848614
,2013-12-19 06:00,241.5717296898551
,2013-12-19 07:00,239.34985976968707
,2013-12-19 08:00,242.48026523912768
,2013-12-19 09:00,251.95381975407471
,2013-12-19 10:00,257.7237137921258
,2013-12-19 11:00,261.48458182751915
,2013-12-19 12:00,258.3190176391567
,2013-12-19 13:00,262.77235475682374
,2013-12-19 14:00,263.26689501287865
,2013-12-19 15:00,261.8770494933296
,2013-12-19 16:00,256.21555930380674
,2013-12-19 17:00,249.0599623471394
,2013-12-19 18:00,248.02525397715158
,2013-12-19 19:00,246.6142410812011
,2013-12-19 20:00,245.06776098614324
,2013-12-19 21:00,244.8661224742054
,2013-12-19 22:00,244.90541318696927
,2013-12-19 23:00,243.84457234654144
,2013-12-20 00:00,244.08723170863647
,2013-12-20 01:00,242.70313139576157
,2013-12-20 02:00,240.99926299552016
,2013-12-20 03:00,240.33821664392687
,2013-12-20 04:00,241.33285630178963
,2013-12-20 05:00,241.53061991224223
,2013-12-20 06:00,243.5197082631745
,2013-12-20 07:00,242.30719148712575
,2013-12-20 08:00,246.0659498541835
,2013-12-20 09:00,254.7073215686295
,2013-12-20 10:00,259.81267848407623
,2013-12-20 11:00,263.5902191965829
,2013-12-20 12:00,263.04963354239084
,2013-12-20 13:00,264.35715419317734
,2013-12-20 14:00,264.79555311346223
,2013-12-20 15:00,262.5624514063794
,2013-12-20 16:00,258.83722094637324
,2013-12-20 17:00,250.96383041644478
,2013-12-20 18:00,248.60960406962153
,2013-12-20 19:00,246.27982948775792
,2013-12-20 20:00,246.9401923281587
,2013-12-20 21:00,246.80120050975268
,2013-12-20 22:00,248.55706950607095
,2013-12-20 23:00,248.06251961184827
,2013-12-21 00:00,249.52049265418023
,2013-12-21 01:00,247.72918086570536
,2013-12-21 02:00,246.13989122708512
,2013-12-21 03:00,245.1754601486956
,2013-12-21 04:00,245.50214327390177
,2013-12-21 05:00,246.33915704773122
,2013-12-21 06:00,246.34958710646808
