@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,213.3079891643062
,2013-12-15 09:00,409.72223831599143
,2013-12-15 10:00,546.7160577403655
,2013-12-15 11:00,615.6144408496627
,2013-12-15 12:00,612.8011107194853
,2013-12-15 13:00,537.9172376404791
,2013-12-15 14:00,397.4486004472641
,2013-12-15 15:00,201.90222352482888
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,212.70323102564802
,2013-12-16 09:00,409.2135275387209
,2013-12-16 10:00,546.168721934862
,2013-12-16 11:00,614.6950954500415
,2013-12-16 12:00,611.5325759170915
,2013-12-16 13:00,536.9516366935071
,2013-12-16 14:00,396.49370994374874
,2013-12-16 15:00,201.07624347703705
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,211.7217629131482
,2013-12-17 09:00,407.60851275428325
,2013-12-17 10:00,544.6072629041048
,2013-12-17 11:00,613.1521962648891
,2013-12-17 12:00,610.531624821173
,2013-12-17 13:00,535.6499251884002
,2013-12-17 14:00,395.3246582853868
,2013-12-17 15:00,200.1106071380727
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,211.2355296098803
,2013-12-18 09:00,406.99924346519344
,2013-12-18 10:00,543.3074272008251
,2013-12-18 11:00,612.2698964057888
,2013-12-18 12:00,609.2193920013402
,2013-12-18 13:00,534.5075678577698
,2013-12-18 14:00,394.30768655820515
,2013-12-18 15:00,199.31327320398236
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,211.04413959296772
,2013-12-19 09:00,407.0926564364401
,2013-12-19 10:00,543.3457918440236
,2013-12-19 11:00,611.9578639065166
,2013-12-19 12:00,609.4784490746805
,2013-12-19 13:00,534.2564963790239
,2013-12-19 14:00,394.0129022094003
,2013-12-19 15:00,198.930248004605
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,210.43980909106978
,2013-12-20 09:00,406.364323399844
,2013-12-20 10:00,542.5941548558463
,2013-12-20 11:00,611.155874079687
,2013-12-20 12:00,608.2622052116574
,2013-12-20 13:00,533.5891221235629
,2013-12-20 14:00,393.4435323586154
,2013-12-20 15:00,198.53531682096934
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,210.04831489196144
,2013-12-21 09:00,406.374201724835
,2013-12-21 10:00,542.4951070710754
,2013-12-21 11:00,611.155565430537
,2013-12-21 12:00,608.5242107530692
,2013-12-21 13:00,533.5744285315473
,2013-12-21 14:00,393.69762781765405
,2013-12-21 15:00,198.3919529817049
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
