@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,61.8129286419325
,2013-12-15 09:00,205.93386930647426
,2013-12-15 10:00,306.976921745694
,2013-12-15 11:00,357.0041379713201
,2013-12-15 12:00,355.3425632823276
,2013-12-15 13:00,299.4455543162435
,2013-12-15 14:00,195.54298536544673
,2013-12-15 15:00,50.98455602347718
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,63.46315614168145
,2013-12-16 09:00,207.23818868343847
,2013-12-16 10:00,307.9217596486622
,2013-12-16 11:00,356.7534722086614
,2013-12-16 12:00,354.013030122015
,2013-12-16 13:00,298.9918429877738
,2013-12-16 14:00,195.00116140251487
,2013-12-16 15:00,51.01760365234668
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,61.80421875623796
,2013-12-17 09:00,203.65088857162658
,2013-12-17 10:00,305.1300823694481
,2013-12-17 11:00,354.22029310332766
,2013-12-17 12:00,353.13745721579505
,2013-12-17 13:00,297.00410548944905
,2013-12-17 14:00,193.05964471642733
,2013-12-17 15:00,49.18324636845671
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,62.511110116739815
,2013-12-18 09:00,203.5649072612954
,2013-12-18 10:00,302.78503887339616
,2013-12-18 11:00,353.34399139608763
,2013-12-18 12:00,350.92591254707
,2013-12-18 13:00,295.13723222844476
,2013-12-18 14:00,191.2292732441344
,2013-12-18 15:00,47.61600974914478
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,64.26272065338219
,2013-12-19 09:00,205.80221250222206
,2013-12-19 10:00,304.4798786492466
,2013-12-19 11:00,353.85343878734324
,2013-12-19 12:00,353.196444222245
,2013-12-19 13:00,295.8755947930695
,2013-12-19 14:00,191.9114960650797
,2013-12-19 15:00,48.06705380744603
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,62.476023281309494
,2013-12-20 09:00,204.23698219308721
,2013-12-20 10:00,303.14621144553803
,2013-12-20 11:00,352.47711735465305
,2013-12-20 12:00,350.5367413420901
,2013-12-20 13:00,294.79269884939566
,2013-12-20 14:00,190.92206446691443
,2013-12-20 15:00,47.519958491242676
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,61.19232488974859
,2013-12-21 09:00,205.13188905102913
,2013-12-21 10:00,303.5716410580098
,2013-12-21 11:00,353.19987934268903
,2013-12-21 12:00,352.06975575609897
,2013-12-21 13:00,295.50673827507313
,2013-12-21 14:00,192.86512186538192
,2013-12-21 15:00,47.83895095795418
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
