@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,72.36311750524906
,2013-12-15 09:00,108.1869281832824
,2013-12-15 10:00,126.29543311296676
,2013-12-15 11:00,134.38414405080076
,2013-12-15 12:00,134.4240863672568
,2013-12-15 13:00,126.20253971884311
,2013-12-15 14:00,108.08063661662457
,2013-12-15 15:00,72.22242788294491
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,72.24299800617891
,2013-12-16 09:00,108.15552458046774
,2013-12-16 10:00,126.27047454395752
,2013-12-16 11:00,134.28254519710268
,2013-12-16 12:00,134.24453960838744
,2013-12-16 13:00,126.0776972656823
,2013-12-16 14:00,107.92496100891194
,2013-12-16 15:00,72.01512967772913
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,71.97819221825436
,2013-12-17 09:00,107.81387394685073
,2013-12-17 10:00,125.99195039857182
,2013-12-17 11:00,134.02699453332488
,2013-12-17 12:00,134.10793290527027
,2013-12-17 13:00,125.8562441612467
,2013-12-17 14:00,107.69285532386736
,2013-12-17 15:00,71.74152854138
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,71.86999993818834
,2013-12-18 09:00,107.72172999291699
,2013-12-18 10:00,125.7578205943038
,2013-12-18 11:00,133.9009010822219
,2013-12-18 12:00,133.88578347227119
,2013-12-18 13:00,125.65569201851855
,2013-12-18 14:00,107.48518204534447
,2013-12-18 15:00,71.5138395596049
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,71.84948019622568
,2013-12-19 09:00,107.80099641818943
,2013-12-19 10:00,125.82014175699706
,2013-12-19 11:00,133.8844599204528
,2013-12-19 12:00,133.99606532023313
,2013-12-19 13:00,125.65005476318332
,2013-12-19 14:00,107.45936838342159
,2013-12-19 15:00,71.4220534763804
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,71.67170396924512
,2013-12-20 09:00,107.64311364027958
,2013-12-20 10:00,125.68094553656923
,2013-12-20 11:00,133.743353111198
,2013-12-20 12:00,133.76225310303826
,2013-12-20 13:00,125.52860998328423
,2013-12-20 14:00,107.34042273105
,2013-12-20 15:00,71.31088367910031
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,71.5532971829872
,2013-12-21 09:00,107.66619073024219
,2013-12-21 10:00,125.67785760688479
,2013-12-21 11:00,133.76307430626707
,2013-12-21 12:00,133.84034474842628
,2013-12-21 13:00,125.54547369560042
,2013-12-21 14:00,107.43150227979748
,2013-12-21 15:00,71.27655788741377
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
