@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,140.94487165905716
,2013-12-15 09:00,301.535310132709
,2013-12-15 10:00,420.42062462739875
,2013-12-15 11:00,481.23029679886196
,2013-12-15 12:00,478.37702435222855
,2013-12-15 13:00,411.714697921636
,2013-12-15 14:00,289.3679638306395
,2013-12-15 15:00,129.67979564188397
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,140.46023301946911
,2013-12-16 09:00,301.05800295825316
,2013-12-16 10:00,419.8982473909045
,2013-12-16 11:00,480.41255025293884
,2013-12-16 12:00,477.28803630870414
,2013-12-16 13:00,410.87393942782484
,2013-12-16 14:00,288.56874893483683
,2013-12-16 15:00,129.06111379930792
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,139.74357069489386
,2013-12-17 09:00,299.79463880743253
,2013-12-17 10:00,418.61531250553304
,2013-12-17 11:00,479.12520173156423
,2013-12-17 12:00,476.42369191590274
,2013-12-17 13:00,409.7936810271534
,2013-12-17 14:00,287.63180296151944
,2013-12-17 15:00,128.3690785966927
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,139.36552967169197
,2013-12-18 09:00,299.27751347227644
,2013-12-18 10:00,417.5496066065213
,2013-12-18 11:00,478.3689953235669
,2013-12-18 12:00,475.33360852906907
,2013-12-18 13:00,408.8518758392512
,2013-12-18 14:00,286.8225045128607
,2013-12-18 15:00,127.79943364437747
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,139.19465939674203
,2013-12-19 09:00,299.2916600182507
,2013-12-19 10:00,417.52565008702646
,2013-12-19 11:00,478.0734039860639
,2013-12-19 12:00,475.48238375444737
,2013-12-19 13:00,408.60644161584065
,2013-12-19 14:00,286.5535338259787
,2013-12-19 15:00,127.50819452822459
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,138.76810512182468
,2013-12-20 09:00,298.72120975956443
,2013-12-20 10:00,416.9132093192771
,2013-12-20 11:00,477.412520968489
,2013-12-20 12:00,474.4999521086191
,2013-12-20 13:00,408.0605121402787
,2013-12-20 14:00,286.1031096275654
,2013-12-20 15:00,127.22443314186904
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,138.49501770897425
,2013-12-21 09:00,298.7080109945928
,2013-12-21 10:00,416.81724946419064
,2013-12-21 11:00,477.3924911242699
,2013-12-21 12:00,474.6838660046429
,2013-12-21 13:00,408.0289548359469
,2013-12-21 14:00,286.26612553785657
,2013-12-21 15:00,127.1153950942911
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
