@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,2980.64595982522
,2013-12-15 08:00,146.818998903557
,2013-12-15 09:00,311.546089559886
,2013-12-15 10:00,435.609228908242
,2013-12-15 11:00,504.529644141268
,2013-12-15 12:00,511.891729196708
,2013-12-15 13:00,455.426361114147
,2013-12-15 14:00,339.109328396555
,2013-12-15 15:00,171.967093442614
,2013-12-15 16:00,2972.9775238378
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,146.010965769552
,2013-12-16 09:00,310.522940712647
,2013-12-16 10:00,435.083167937542
,2013-12-16 11:00,504.127036874142
,2013-12-16 12:00,511.184332675263
,2013-12-16 13:00,454.522712854012
,2013-12-16 14:00,338.243584161374
,2013-12-16 15:00,170.969759014461
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,145.273715556541
,2013-12-17 09:00,309.121600612388
,2013-12-17 10:00,433.791234737162
,2013-12-17 11:00,502.944921586319
,2013-12-17 12:00,510.267811928365
,2013-12-17 13:00,453.247445937445
,2013-12-17 14:00,337.055179569493
,2013-12-17 15:00,170.120632609806
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
,2013-12-18 07:00,0
