@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0
,2013-12-15 08:00,85.9653935382606
,2013-12-15 09:00,207.162644916328
,2013-12-15 10:00,302.80200346081
,2013-12-15 11:00,355.946796036134
,2013-12-15 12:00,360.249670384521
,2013-12-15 13:00,314.176315408042
,2013-12-15 14:00,223.402648938689
,2013-12-15 15:00,100.930887982755
,2013-12-15 16:00,0
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,85.4549551638555
,2013-12-16 09:00,206.561036658967
,2013-12-16 10:00,302.097919425397
,2013-12-16 11:00,355.061491380101
,2013-12-16 12:00,359.134882979722
,2013-12-16 13:00,313.236706473539
,2013-12-16 14:00,222.527387904997
,2013-12-16 15:00,100.259442717624
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,84.8624502416557
,2013-12-17 09:00,205.469484648645
,2013-12-17 10:00,300.921683857134
,2013-12-17 11:00,353.905241145954
,2013-12-17 12:00,358.28989077456
,2013-12-17 13:00,312.257920661978
,2013-12-17 14:00,221.656882203457
,2013-12-17 15:00,99.6046047598746
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
,2013-12-18 07:00,0
,2013-12-18 08:00,84.5334040334312
